time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-04T06:14:50.580Z,19.4282,-154.8718,3.91,2.6,ml,,263,0.052,0.76,us,us1000dxpm,2018-05-04T12:33:07.140Z,"6km SE of Leilani Estates, Hawaii",earthquake,2.4,7.6,3.88,6,reviewed,hv,hv
2018-05-04T06:12:22.000Z,19.3868332,-155.1976624,9.97,1.93,md,24,130,0.02126,0.38,hv,hv70113676,2018-05-04T06:15:15.040Z,"6km SE of Volcano, Hawaii",earthquake,1.54,1.01,0.09,5,automatic,hv,hv
2018-05-04T05:38:00.520Z,19.4309998,-154.8458405,-0.31,2.57,ml,26,274,0.06348,0.28,hv,hv70113581,2018-05-04T05:48:35.040Z,"8km ESE of Leilani Estates, Hawaii",earthquake,1.69,0.39,3.48,7,automatic,hv,hv
2018-05-04T05:37:56.790Z,19.4226665,-155.2636719,2.21,2.15,ml,15,120,0.002605,0.35,hv,hv70113576,2018-05-04T05:43:31.640Z,"2km WSW of Volcano, Hawaii",earthquake,0.72,0.41,1.91,22,automatic,hv,hv
2018-05-04T04:48:19.940Z,19.4276676,-154.9056702,1.28,1.76,md,29,228,0.03041,0.36,hv,hv70113431,2018-05-04T04:51:39.750Z,"4km SSE of Leilani Estates, Hawaii",earthquake,1.87,0.77,0.35,6,automatic,hv,hv
2018-05-04T04:39:11.820Z,19.5546,-68.0593,35,2.7,md,6,256,1.6878,0.31,pr,pr2018124004,2018-05-04T08:09:44.892Z,"113km NNE of Punta Cana, Dominican Republic",earthquake,3.25,20.16,0.12,5,reviewed,pr,pr
2018-05-04T04:30:09.360Z,48.1308333,-114.2658333,10.48,1.03,md,12,268,0.137,0.36,mb,mb80292099,2018-05-04T17:12:59.620Z,"6km NNW of Somers, Montana",earthquake,4.34,1.17,0.259,5,reviewed,mb,mb
2018-05-04T04:22:43.560Z,34.2515,-117.5185,11.21,1.01,ml,24,63,0.04654,0.14,ci,ci38163928,2018-05-04T13:10:57.866Z,"2km WSW of Lytle Creek, CA",earthquake,0.27,0.47,0.263,28,reviewed,ci,ci
2018-05-04T04:18:46.170Z,19.4053326,-155.2836609,0.44,2.24,ml,20,60,0.01227,0.17,hv,hv70113346,2018-05-04T04:24:22.840Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.24,0.29,11,automatic,hv,hv
2018-05-04T04:04:05.110Z,38.8105011,-122.8218307,2.77,1.09,md,21,69,0.005967,0.04,nc,nc73010141,2018-05-04T04:48:01.781Z,"7km WNW of The Geysers, CA",earthquake,0.24,0.46,0.06,5,automatic,nc,nc
2018-05-04T03:47:32.910Z,33.6528333,-116.7576667,12.19,1.24,ml,50,34,0.05923,0.18,ci,ci38163896,2018-05-04T13:12:14.390Z,"10km SSW of Idyllwild, CA",earthquake,0.21,0.41,0.219,26,reviewed,ci,ci
2018-05-04T03:44:47.510Z,19.5578,-67.6958,101,3.38,md,12,247,1.2371,0.74,pr,pr2018124003,2018-05-04T08:09:33.388Z,"131km NE of Punta Cana, Dominican Republic",earthquake,10.19,15.26,0.19,8,reviewed,pr,pr
2018-05-04T03:43:44.400Z,19.4034996,-155.2956696,0.97,1.81,ml,19,56,0.005138,0.27,hv,hv70113251,2018-05-04T03:49:21.240Z,"6km WSW of Volcano, Hawaii",earthquake,0.3,0.27,0.17,8,automatic,hv,hv
2018-05-04T03:42:36.230Z,19.4038334,-155.2803345,0.62,1.74,ml,17,51,0.01053,0.08,hv,hv70113246,2018-05-04T03:48:11.440Z,"5km SW of Volcano, Hawaii",earthquake,0.15,0.21,0.15,5,automatic,hv,hv
2018-05-04T03:38:34.340Z,17.8861,-66.6581,16,1.83,md,3,265,0.1651,0.14,pr,pr2018124002,2018-05-04T08:09:14.404Z,"13km SSE of Tallaboa, Puerto Rico",earthquake,1.39,2.33,0.31,3,reviewed,pr,pr
2018-05-04T03:36:48.820Z,-24.2307,-111.6949,10,5.4,mww,,112,3.559,1.25,us,us1000dxnm,2018-05-04T03:56:07.040Z,"Easter Island region",earthquake,11.9,1.9,0.069,20,reviewed,us,us
2018-05-04T03:35:29.340Z,38.8424988,-122.8284988,1.29,0.95,md,13,106,0.00671,0.02,nc,nc73010121,2018-05-04T03:37:08.783Z,"9km WNW of Cobb, CA",earthquake,0.3,0.74,0.07,2,automatic,nc,nc
2018-05-04T03:26:27.900Z,19.4466667,-154.8925,3.37,1.32,md,6,250,0.02609,0.05,hv,hv70113196,2018-05-04T04:10:54.800Z,"3km SE of Leilani Estates, Hawaii",earthquake,1.51,0.62,0.042,3,reviewed,hv,hv
2018-05-04T03:25:26.090Z,18.2355,-68.0733,129,2.7,md,6,191,0.9896,0.52,pr,pr2018124001,2018-05-04T08:09:01.844Z,"51km SE of Punta Cana, Dominican Republic",earthquake,6.65,3.75,0.21,5,reviewed,pr,pr
2018-05-04T03:24:19.950Z,19.3330002,-154.8123322,-0.43,1.81,md,29,289,0.1579,0.28,hv,hv70113191,2018-05-04T03:27:32.870Z,"18km SE of Leilani Estates, Hawaii",earthquake,4.28,1.14,0.18,8,automatic,hv,hv
2018-05-04T03:17:32.510Z,19.4564991,-154.8435059,1.49,2.56,ml,30,273,0.04866,0.32,hv,hv70113176,2018-05-04T03:23:48.634Z,"7km E of Leilani Estates, Hawaii",earthquake,1.69,0.79,0.38,3,automatic,hv,hv
2018-05-04T03:14:21.620Z,19.4123325,-154.8878326,0.01,2.52,ml,36,248,0.05194,0.33,hv,hv70113166,2018-05-04T03:30:40.135Z,"6km SSE of Leilani Estates, Hawaii",earthquake,2.34,0.59,4.51,4,automatic,hv,hv
2018-05-04T03:05:23.350Z,19.399334,-155.1954956,4.09,1.77,md,7,112,0.03167,0.28,hv,hv70113141,2018-05-04T03:08:34.440Z,"5km SE of Volcano, Hawaii",earthquake,1.4,4.41,0.18,3,automatic,hv,hv
2018-05-04T02:39:09.760Z,19.6181,-65.2411,33,3.48,md,13,303,1.5567,0.27,pr,pr2018124000,2018-05-04T05:48:13.444Z,"144km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.83,19.77,0.12,8,reviewed,pr,pr
2018-05-04T02:32:37.080Z,19.4063339,-155.2095032,4.52,1.89,md,22,177,0.03287,0.28,hv,hv70113071,2018-05-04T02:35:38.850Z,"4km SE of Volcano, Hawaii",earthquake,1.01,1.55,0.56,8,automatic,hv,hv
2018-05-04T02:26:54.880Z,38.822834,-122.7649994,1.86,0.96,md,12,86,0.008537,0.02,nc,nc73010096,2018-05-04T02:28:32.689Z,"4km W of Cobb, CA",earthquake,0.36,0.48,0.11,4,automatic,nc,nc
2018-05-04T02:26:33.260Z,19.2971668,-155.0103302,5.92,1.87,md,34,259,0.1127,0.28,hv,hv70113066,2018-05-04T02:29:45.940Z,"21km SSW of Leilani Estates, Hawaii",earthquake,1.63,1.07,0.14,21,automatic,hv,hv
2018-05-04T02:24:21.000Z,36.339,-33.8207,10,4.9,mb,,93,6.785,0.88,us,us1000dxnb,2018-05-04T03:14:11.040Z,"Azores Islands region",earthquake,8.2,1.8,0.031,339,reviewed,us,us
2018-05-04T02:18:57.061Z,67.8143,-159.7678,0,1.2,ml,,,,0.76,ak,ak19308143,2018-05-04T02:30:21.707Z,"138km ENE of Noatak, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-05-04T02:10:32.420Z,19.4080009,-155.2788391,-1.1,2.23,ml,7,160,0.004467,0.13,hv,hv70113026,2018-05-04T02:16:09.030Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.82,0.51,7,automatic,hv,hv
2018-05-04T02:08:19.260Z,19.3673325,-155.3305054,7.64,2.21,ml,8,152,0.06205,0.12,hv,hv70113021,2018-05-04T02:13:57.200Z,"12km SW of Volcano, Hawaii",earthquake,0.85,1.93,0.2,11,automatic,hv,hv
2018-05-04T02:03:35.100Z,19.3649998,-155.0266724,0.2,2.02,md,33,214,0.05895,0.24,hv,hv70113011,2018-05-04T02:06:49.340Z,"16km SW of Leilani Estates, Hawaii",earthquake,0.95,0.44,0.18,18,automatic,hv,hv
2018-05-04T01:50:21.190Z,19.4281673,-154.8883362,0.82,2.3,ml,29,246,0.03948,0.29,hv,hv70112976,2018-05-04T01:55:58.010Z,"5km SE of Leilani Estates, Hawaii",earthquake,1.43,0.56,5.28,3,automatic,hv,hv
2018-05-04T01:49:30.310Z,19.3306675,-155.0084991,3.87,2.7,ml,22,307,0.09512,0.17,hv,hv70112971,2018-05-04T01:55:08.080Z,"17km SSW of Leilani Estates, Hawaii",earthquake,1.19,1.27,0.48,3,automatic,hv,hv
2018-05-04T01:38:22.660Z,19.2975006,-154.9273376,5.94,2.8,ml,39,243,0.1537,0.3,hv,hv70112941,2018-05-04T02:02:42.040Z,"18km S of Leilani Estates, Hawaii",earthquake,0.9,0.94,2.91,18,automatic,hv,hv
2018-05-04T01:33:13.100Z,34.0198333,-117.2166667,11.04,1.11,ml,18,96,0.1345,0.22,ci,ci38163808,2018-05-04T13:11:42.292Z,"5km SW of Redlands, CA",earthquake,0.42,1.08,0.382,28,reviewed,ci,ci
2018-05-04T01:26:11.930Z,46.8478333,-121.751,1.43,0.95,ml,6,174,0.02634,0.05,uw,uw61384461,2018-05-04T15:58:01.160Z,"27km NNW of Packwood, Washington",earthquake,0.64,2.07,0.206,5,reviewed,uw,uw
2018-05-04T01:22:58.620Z,19.3439999,-155.0313263,1.82,1.83,md,18,195,0.07131,0.3,hv,hv70112886,2018-05-04T01:26:16.390Z,"18km SW of Leilani Estates, Hawaii",earthquake,1.17,1.56,0.11,5,automatic,hv,hv
2018-05-04T01:18:49.940Z,19.4193325,-154.8916626,6.18,2.23,ml,16,323,0.309,0.2,hv,hv70112876,2018-05-04T01:55:06.040Z,"5km SSE of Leilani Estates, Hawaii",earthquake,3.27,2,5.55,3,automatic,hv,hv
2018-05-04T00:45:32.902Z,40.2708,-116.7365,4.7,2.1,ml,6,99.69,0.403,0.0506,nn,nn00633259,2018-05-04T00:53:35.976Z,"44km SSE of Battle Mountain, Nevada",explosion,,22.2,0.43,3,reviewed,nn,nn
2018-05-04T00:44:16.090Z,19.1951667,-155.4155,32.8,1.67,md,21,165,0.04542,0.1,hv,hv70112781,2018-05-04T01:26:54.595Z,"6km E of Pahala, Hawaii",earthquake,0.76,1.18,0.094,11,reviewed,hv,hv
2018-05-04T00:21:48.450Z,33.7081667,-116.7411667,17.56,1.8,ml,68,18,0.0227,0.19,ci,ci38163760,2018-05-04T13:13:30.370Z,"4km SSW of Idyllwild, CA",earthquake,0.19,0.36,0.156,26,reviewed,ci,ci
2018-05-04T00:20:24.270Z,19.4386673,-154.8478394,2.22,2.46,ml,35,273,0.05649,0.31,hv,hv70112701,2018-05-04T00:40:34.256Z,"7km ESE of Leilani Estates, Hawaii",earthquake,1.5,0.98,3.81,6,automatic,hv,hv
2018-05-04T00:15:30.280Z,19.4081669,-155.2825012,-0.41,2.62,ml,11,65,0.004125,0.25,hv,hv70112686,2018-05-04T00:26:49.339Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.76,0.93,5,automatic,hv,hv
2018-05-04T00:10:25.410Z,19.3521671,-155.0118408,1.03,2.47,ml,48,242,0.07788,0.35,hv,hv70112676,2018-05-04T08:12:59.172Z,"16km SW of Leilani Estates, Hawaii",earthquake,1.65,0.99,2.9,18,automatic,hv,hv
2018-05-04T00:02:01.354Z,61.4207,-149.918,38.5,1.4,ml,,,,0.28,ak,ak19307424,2018-05-04T00:05:43.346Z,"11km S of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-05-03T23:59:34.540Z,19.4038334,-155.2818298,-0.75,1.73,md,9,143,0.008202,0.11,hv,hv70112636,2018-05-04T00:02:26.440Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.45,0.08,8,automatic,hv,hv
2018-05-03T23:39:54.290Z,19.4160004,-154.928833,-0.39,1.82,md,14,219,0.04072,0.32,hv,hv70112561,2018-05-03T23:43:24.490Z,"5km SSW of Leilani Estates, Hawaii",earthquake,3.16,0.99,0.33,3,automatic,hv,hv
2018-05-03T23:33:18.950Z,38.1622,-118.272,7,1,ml,13,108.32,0.204,0.1319,nn,nn00633240,2018-05-04T02:05:35.715Z,"50km SE of Hawthorne, Nevada",earthquake,,2.3,0.14,3,reviewed,nn,nn
2018-05-03T23:22:32.260Z,37.3861667,-121.739,6.81,1.12,md,19,73,0.02724,0.03,nc,nc73010081,2018-05-04T03:02:03.714Z,"8km ENE of Alum Rock, CA",earthquake,0.23,0.48,0.175,19,reviewed,nc,nc
2018-05-03T23:19:22.410Z,33.8828333,-116.8848333,12.61,1.14,ml,45,72,0.0878,0.12,ci,ci38163696,2018-05-03T23:53:43.900Z,"5km S of Banning, CA",earthquake,0.14,0.47,0.162,22,reviewed,ci,ci
2018-05-03T23:19:06.419Z,58.179,-154.0982,84.6,2.1,ml,,,,0.48,ak,ak19307402,2018-05-03T23:22:59.600Z,"71km N of Larsen Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-05-03T23:08:27.360Z,19.3461666,-155.0415039,0.52,2.03,ml,33,233,0.06433,0.27,hv,hv70112496,2018-05-04T07:11:00.704Z,"18km SW of Leilani Estates, Hawaii",earthquake,0.94,0.64,0.27,4,automatic,hv,hv
2018-05-03T23:06:31.430Z,19.44,-154.885,4.66,1.45,md,5,263,0.03522,0.06,hv,hv70112491,2018-05-03T23:42:28.030Z,"4km SE of Leilani Estates, Hawaii",earthquake,1.92,31.61,0.219,4,reviewed,hv,hv
2018-05-03T23:04:57.098Z,65.0043,-147.4105,5,1.3,ml,,,,0.88,ak,ak19307381,2018-05-03T23:10:02.379Z,"23km NE of Fairbanks, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-03T23:03:32.460Z,19.452,-154.8971667,3.31,1.26,md,5,238,0.02042,0.04,hv,hv70112486,2018-05-04T19:08:29.880Z,"2km SE of Leilani Estates, Hawaii",earthquake,1.54,0.53,0.065,3,reviewed,hv,hv
2018-05-03T22:58:31.620Z,19.4555,-154.9113333,3.53,2.21,ml,6,211,0.006713,0.02,hv,hv70112466,2018-05-04T00:41:38.388Z,"1km SSE of Leilani Estates, Hawaii",earthquake,1.81,0.67,0.122,10,reviewed,hv,hv
2018-05-03T22:54:27.090Z,36.499,-121.082,5.54,1.27,md,13,122,0.07113,0.07,nc,nc73010066,2018-05-04T03:42:01.391Z,"7km ESE of Pinnacles, CA",earthquake,0.45,1.11,0.179,11,reviewed,nc,nc
2018-05-03T22:54:00.640Z,36.4688333,-121.0473333,5.59,0.95,md,12,149,0.04958,0.02,nc,nc73010061,2018-05-04T01:19:35.294Z,"11km SE of Pinnacles, CA",earthquake,0.31,0.95,0.406,11,reviewed,nc,nc
2018-05-03T22:51:41.330Z,33.4961667,-116.8001667,3.42,2.38,ml,102,15,0.08675,0.21,ci,ci38163624,2018-05-03T23:36:54.880Z,"8km NE of Aguanga, CA",earthquake,0.12,0.41,0.154,26,reviewed,ci,ci
2018-05-03T22:51:06.251Z,60.305,-142.9914,6.8,1.4,ml,,,,0.41,ak,ak19307371,2018-05-03T23:32:45.101Z,"40km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-03T22:49:12.590Z,40.2646,-116.6858,0,1.9,ml,6,133.54,0.441,0.408,nn,nn00633230,2018-05-04T02:05:25.785Z,"46km SSE of Battle Mountain, Nevada",explosion,,0,0.32,3,reviewed,nn,nn
2018-05-03T22:42:26.360Z,-6.0262,147.2993,61.69,4.7,mb,,122,3.957,0.82,us,us1000dxkk,2018-05-04T00:13:09.985Z,"84km NNE of Lae, Papua New Guinea",earthquake,6.9,7.3,0.068,65,reviewed,us,us
2018-05-03T22:41:21.060Z,37.388,-118.4138333,7,1.03,md,21,111,0.04295,0.06,nc,nc73010051,2018-05-03T22:57:50.894Z,"0km NE of Dixon Lane-Meadow Creek, CA",earthquake,0.24,0.7,0.325,16,reviewed,nc,nc
2018-05-03T22:37:30.645Z,67.2499,-145.4175,1.9,1.5,ml,,,,0.84,ak,ak19307067,2018-05-03T22:43:58.160Z,"76km N of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-03T22:22:38.440Z,35.9835,-120.543,10.26,1.7,md,56,87,0.01139,0.05,nc,nc73010031,2018-05-04T04:14:02.548Z,"14km NW of Parkfield, CA",earthquake,0.22,0.18,0.23,34,reviewed,nc,nc
2018-05-03T22:21:55.560Z,38.8110008,-122.8218307,1.5,1.92,md,20,69,0.006123,0.07,nc,nc73010036,2018-05-04T01:43:01.846Z,"7km WNW of The Geysers, CA",earthquake,0.28,0.36,0.14,10,automatic,nc,nc
2018-05-03T22:17:04.750Z,19.3448333,-155.0581667,7.6,2.65,ml,13,200,0.05658,0.05,hv,hv70112381,2018-05-04T00:55:43.555Z,"18km SW of Leilani Estates, Hawaii",earthquake,0.96,1.24,0.121,22,reviewed,hv,hv
2018-05-03T22:12:07.890Z,33.0673333,-114.9851667,-0.16,1.6,ml,8,195,0.09504,0.14,ci,ci38163600,2018-05-03T22:36:36.088Z,"47km NE of Holtville, CA",quarry blast,0.57,31.61,0.176,8,reviewed,ci,ci
2018-05-03T22:08:06.890Z,44.2646667,-123.5161667,-0.26,1.49,ml,6,148,0.2852,0.38,uw,uw61384361,2018-05-04T16:21:53.730Z,"25km WNW of Junction City, Oregon",explosion,0.86,31.61,0.112,3,reviewed,uw,uw
2018-05-03T21:57:36.860Z,19.3455009,-155.0358276,-0.66,2.45,ml,44,219,0.06768,0.3,hv,hv70112326,2018-05-04T06:00:03.899Z,"18km SW of Leilani Estates, Hawaii",earthquake,0.91,0.27,2.66,11,automatic,hv,hv
2018-05-03T21:52:58.734Z,60.3263,-143.0066,0.1,2,ml,,,,0.82,ak,ak19307035,2018-05-03T21:58:54.003Z,"43km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-05-03T21:41:34.540Z,19.4478333,-154.8971667,3.39,2.42,ml,7,220,0.02156,0.11,hv,hv70112286,2018-05-04T05:44:14.999Z,"7km ESE of Leilani Estates, Hawaii",earthquake,1.7,0.8,0.088,11,reviewed,hv,hv
2018-05-03T21:38:23.290Z,34.2198333,-117.0256667,2.31,1.68,ml,61,46,0.09669,0.12,ci,ci38163568,2018-05-03T22:24:31.270Z,"8km E of Running Springs, CA",earthquake,0.13,0.52,0.195,20,reviewed,ci,ci
2018-05-03T21:37:27.160Z,19.4343333,-154.9096667,4.48,2.67,ml,9,212,0.02284,0.1,hv,hv70112281,2018-05-04T00:18:19.070Z,"3km SSE of Leilani Estates, Hawaii",earthquake,1,1.31,0.24,11,reviewed,hv,hv
2018-05-03T21:34:11.777Z,62.179,-150.2797,1,1.4,ml,,,,0.58,ak,ak19306734,2018-05-03T21:38:12.783Z,"18km SSW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-05-03T21:32:24.933Z,35.9639,-115.222,0,1.6,ml,7,172.33,0.544,0.1406,nn,nn00633199,2018-05-04T02:05:14.757Z,"7km SSE of Enterprise, Nevada",explosion,,0,0.58,3,reviewed,nn,nn
2018-05-03T21:28:07.500Z,33.2978333,-116.3495,13,1.01,ml,40,112,0.03238,0.15,ci,ci38163560,2018-05-03T21:48:45.212Z,"5km NNE of Borrego Springs, CA",earthquake,0.23,0.39,0.075,26,reviewed,ci,ci
2018-05-03T21:12:16.900Z,19.6280003,-155.2226715,9.03,2.4,ml,12,97,0.1742,0.37,hv,hv70112221,2018-05-04T05:14:47.969Z,"14km NW of Mountain View, Hawaii",earthquake,1.85,2.71,4.44,7,automatic,hv,hv
2018-05-03T21:12:10.560Z,19.3401661,-155.0339966,-0.69,2.59,ml,43,196,0.07309,0.26,hv,hv70112216,2018-05-04T05:14:43.324Z,"18km SW of Leilani Estates, Hawaii",earthquake,0.92,0.25,2.5,24,automatic,hv,hv
2018-05-03T20:56:12.532Z,61.3561,-146.445,19.1,1.5,ml,,,,0.69,ak,ak19306715,2018-05-03T21:00:02.776Z,"25km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-03T20:55:49.700Z,19.3328333,-155.0523333,5.6,2.84,ml,10,193,0.06897,0.06,hv,hv70112176,2018-05-04T04:58:29.599Z,"20km SW of Leilani Estates, Hawaii",earthquake,0.78,2.63,0.148,39,reviewed,hv,hv
2018-05-03T20:52:27.930Z,-2.0214,139.1045,32.85,4.8,mb,,86,6.907,0.8,us,us1000dxi4,2018-05-03T21:19:58.040Z,"177km WNW of Abepura, Indonesia",earthquake,10.1,5.7,0.057,97,reviewed,us,us
2018-05-03T20:36:04.000Z,19.3303333,-155.0695,3.82,2.75,ml,10,202,0.06142,0.06,hv,hv70112136,2018-05-04T04:38:37.617Z,"20km ESE of Volcano, Hawaii",earthquake,0.61,4.08,0.13,9,reviewed,hv,hv
2018-05-03T20:30:56.500Z,19.3442,-155.0702,6.93,5,mb,,172,0.05,0.7,us,us1000dxhr,2018-05-04T18:39:33.515Z,"18km S of Fern Acres, Hawaii",earthquake,7.4,4.8,,,reviewed,hv,hv
2018-05-03T20:30:17.910Z,19.4416676,-154.9136658,2.82,1.4,md,5,223,0.0147,0.06,hv,hv70112121,2018-05-03T20:50:52.460Z,"2km S of Leilani Estates, Hawaii",earthquake,1.32,0.5,0.059,4,reviewed,hv,hv
2018-05-03T20:26:21.016Z,63.4854,-151.172,0,3.1,ml,,,,1.02,ak,ak19306386,2018-05-03T20:38:10.813Z,"111km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-05-03T20:23:22.510Z,38.0825,-118.8355,2.2,1.38,md,24,105,0.05275,0.04,nc,nc73010001,2018-05-04T02:29:02.151Z,"21km SE of Bodie, CA",earthquake,0.37,0.6,0.132,20,reviewed,nc,nc
2018-05-03T20:21:50.310Z,19.4029999,-155.279007,-0.07,1.75,ml,16,47,0.009125,0.19,hv,hv70112101,2018-05-03T20:27:25.700Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.35,0.19,7,automatic,hv,hv
2018-05-03T20:18:24.830Z,48.4761667,-122.6125,18.07,1,md,8,142,0.2501,0.26,uw,uw61384331,2018-05-03T21:07:30.510Z,"4km S of Anacortes, Washington",earthquake,0.91,2.74,0.09,5,reviewed,uw,uw
2018-05-03T20:15:34.750Z,19.329,-155.0096667,0.07,2.29,ml,8,216,0.09566,0.12,hv,hv70112091,2018-05-04T04:18:10.438Z,"18km SSW of Leilani Estates, Hawaii",earthquake,1.28,31.61,0.128,18,reviewed,hv,hv
2018-05-03T20:03:00.400Z,-17.9056,-178.5232,610.5,4.3,mb,,173,3.265,0.63,us,us1000dxh6,2018-05-03T20:23:39.040Z,"277km SE of Lambasa, Fiji",earthquake,8.4,11.7,0.045,139,reviewed,us,us
2018-05-03T19:59:49.510Z,19.4235001,-155.2738342,1.33,1.94,ml,15,67,0.003753,0.32,hv,hv70112051,2018-05-03T20:05:33.160Z,"3km WSW of Volcano, Hawaii",earthquake,0.67,0.53,0.27,7,automatic,hv,hv
2018-05-03T19:59:48.290Z,19.4060001,-155.2825012,0.81,2.06,ml,21,59,0.006184,0.14,hv,hv70112046,2018-05-03T20:05:24.430Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.24,0.29,13,automatic,hv,hv
2018-05-03T19:45:06.850Z,19.4421667,-154.9338333,3.93,2.2,ml,9,182,0.01982,0.05,hv,hv70111996,2018-05-04T01:23:31.442Z,"3km SSW of Leilani Estates, Hawaii",earthquake,0.93,0.82,0.153,10,reviewed,hv,hv
2018-05-03T19:40:18.480Z,19.4108334,-154.8706665,1.28,1.72,md,31,257,0.06346,0.37,hv,hv70111991,2018-05-03T19:43:27.550Z,"7km SE of Leilani Estates, Hawaii",earthquake,2.47,1.45,0.02,11,automatic,hv,hv
2018-05-03T19:38:19.450Z,38.8434982,-122.8413315,1.81,1.04,md,7,139,0.006698,0.01,nc,nc73009986,2018-05-03T19:39:58.108Z,"10km NW of The Geysers, CA",earthquake,0.42,0.63,0.28,3,automatic,nc,nc
2018-05-03T19:31:16.161Z,51.6144,-173.7847,39.7,3.7,ml,,,,0.91,ak,ak19306380,2018-05-03T19:52:06.016Z,"70km SSE of Atka, Alaska",earthquake,,10.5,,,reviewed,ak,ak
2018-05-03T19:30:45.780Z,34.7415,-116.4251667,-0.84,1.65,ml,12,68,0.1149,0.13,ci,ci38163464,2018-05-03T19:47:08.843Z,"24km W of Ludlow, CA",quarry blast,0.34,31.61,0.176,7,reviewed,ci,ci
2018-05-03T19:28:32.620Z,19.4486675,-154.8461609,2.06,2.43,ml,29,273,0.05089,0.32,hv,hv70111976,2018-05-03T23:59:02.040Z,"7km ESE of Leilani Estates, Hawaii",earthquake,1.41,0.86,4.22,5,automatic,hv,hv
2018-05-03T19:24:09.930Z,33.8476667,-117.4878333,-0.53,1.57,ml,43,45,0.04669,0.19,ci,ci38163448,2018-05-03T19:43:19.257Z,"5km SE of Home Gardens, CA",quarry blast,0.25,31.61,0.165,24,reviewed,ci,ci
2018-05-03T19:23:19.850Z,19.4033333,-155.2798333,0.17,1.63,ml,14,50,0.008715,0.08,hv,hv70111956,2018-05-04T03:25:59.338Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.24,0.158,7,reviewed,hv,hv
2018-05-03T19:21:13.730Z,19.6396,-66.8441,49,3.08,md,5,337,1.2021,0.06,pr,pr2018123010,2018-05-03T23:55:24.724Z,"127km N of Isabela, Puerto Rico",earthquake,2.2,6.73,0.06,3,reviewed,pr,pr
2018-05-03T19:15:04.420Z,38.8398323,-122.8284988,1.89,1.02,md,22,78,0.005597,0.02,nc,nc73009981,2018-05-03T19:16:43.105Z,"9km WNW of Cobb, CA",earthquake,0.23,0.47,0.18,6,automatic,nc,nc
2018-05-03T19:13:41.740Z,19.4018326,-155.2799988,0.25,2.06,ml,19,56,0.01018,0.17,hv,hv70111936,2018-05-03T19:19:17.940Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.29,0.29,13,automatic,hv,hv
2018-05-03T19:02:17.760Z,46.0138333,-112.4556667,-2,1.78,ml,10,107,0.071,0.12,mb,mb80292069,2018-05-03T21:54:46.160Z,"6km E of Butte, Montana",quarry blast,0.53,31.61,0.242,4,reviewed,mb,mb
2018-05-03T18:58:41.430Z,19.4071674,-155.280838,0.17,1.74,ml,16,56,0.004841,0.1,hv,hv70111896,2018-05-03T19:04:16.380Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.33,2.17,13,automatic,hv,hv
2018-05-03T18:51:30.471Z,51.7268,-179.6519,82.5,4.8,ml,,,,1.47,ak,ak19306049,2018-05-03T19:27:31.310Z,"57km ESE of Semisopochnoi Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-05-03T18:46:04.980Z,44.0806,11.8483,10,4.3,mb,,61,0.682,1,us,us1000dxeq,2018-05-04T02:54:19.657Z,"2km N of Rocca San Casciano, Italy",earthquake,2.9,1.1,0.154,12,reviewed,us,us
2018-05-03T18:28:01.360Z,33.8226667,-117.4831667,-0.51,1.27,ml,35,57,0.0322,0.23,ci,ci38163424,2018-05-03T19:08:16.034Z,"7km SSE of Home Gardens, CA",quarry blast,0.37,31.61,0.191,24,reviewed,ci,ci
2018-05-03T18:21:33.060Z,19.4104996,-155.3081665,0.28,2.44,ml,9,270,0.008615,0.2,hv,hv70111781,2018-05-04T02:04:51.109Z,"7km WSW of Volcano, Hawaii",earthquake,0.84,0.44,0.34,3,automatic,hv,hv
